filename,width,height,class,xmin,ymin,xmax,ymax
35.jpg,900,900,tip,397,504,454,551
35.jpg,900,900,tip,410,421,465,469
35.jpg,900,900,tip,437,334,500,394
35.jpg,900,900,tip,567,524,619,579
35.jpg,900,900,tip,727,476,795,521
321.jpg,900,900,tip,418,401,451,437
321.jpg,900,900,tip,410,347,457,383
321.jpg,900,900,tip,437,306,487,338
321.jpg,900,900,tip,536,294,582,332
321.jpg,900,900,tip,569,367,625,410
475.jpg,900,900,tip,276,344,336,399
475.jpg,900,900,tip,381,253,446,323
475.jpg,900,900,tip,491,228,562,313
475.jpg,900,900,tip,596,267,661,337
475.jpg,900,900,tip,741,491,828,550
451.jpg,900,900,tip,368,465,437,512
451.jpg,900,900,tip,418,428,479,480
451.jpg,900,900,tip,470,410,544,464
451.jpg,900,900,tip,555,425,615,473
451.jpg,900,900,tip,575,500,664,557
26.jpg,900,900,tip,487,459,549,503
26.jpg,900,900,tip,509,306,560,355
26.jpg,900,900,tip,356,290,419,338
26.jpg,900,900,tip,304,403,350,433
26.jpg,900,900,tip,723,463,803,508
74.jpg,900,900,tip,141,440,235,499
74.jpg,900,900,tip,241,293,324,378
74.jpg,900,900,tip,391,229,474,312
74.jpg,900,900,tip,538,282,613,349
74.jpg,900,900,tip,752,473,863,553
411.jpg,900,900,tip,403,433,451,461
411.jpg,900,900,tip,388,372,433,403
411.jpg,900,900,tip,438,331,477,361
411.jpg,900,900,tip,579,352,612,385
411.jpg,900,900,tip,630,325,682,378
295.jpg,900,900,tip,301,413,350,451
295.jpg,900,900,tip,383,321,433,376
295.jpg,900,900,tip,524,469,574,509
295.jpg,900,900,tip,561,440,603,479
295.jpg,900,900,tip,639,443,687,504
